plu,nama,barcode
20080070,PEMBAYARAN AMWAY,
20080071,PEMBAYARAN M-TIX,
20080072,PMBAYARAN BLITZ CARD,
20080073,PMBYRN INDOSURYA FNC,
20080074,PMBYRN KOP.INDOSURYA,
20080075,PMBYARAN TUPPERWARE,
20080248,PMBYRN TJ OPPO F3,
20080249,PMBYRN TJ OPPO A57,
20080250,TIKET TM.L KEONG MAS,
20080251,TIKET SUNCITY WTRPRK,
20080252,TIKET JKRTA AQUARIUM,
20080253,PNGAMBILAN PAKET PAS,
20080254,PNGMBLN PAKET RPX TR,
20080338,PMBYRN KOP.NUSANTARA,
20080339,PMBYRN ELSHESKIN.COM,
20080718,PMBYRN PASTEUR TRANS,
20080719,PEMBAYARAN MR.TRANS,
20080720,PEMBAYARAN RUANGGURU,
20080721,PEMBAYARAN HINET,
20080722,PMBYRN BPR HKM IN.KR,
20080723,PEMBAYARAN ZEN ROOMS,
20080724,PEMBAYARAN ALTHEA,
20081257,,
20081258,,
20081259,,
20081618,TKET W.ADVTR WTRPARK,
20081619,PMBAYARAN MYFAVE.COM,
20081620,PEMBAYARAN GOERS,
20081621,PEMBAYARAN NUSATRIP,
20081622,PMBYRN CNTURY ONLINE,
20082255,PMBYRN IPL CTRLD TGL,
20082256,PMBYRN IPL CTRLD CRB,
20082257,PMBYRN GRP LEASE FNC,
20082258,PMBYRN PNGR KLIK IDM,
20082259,PNGRMAN PKT KLIK IDM,
20082260,PNGMBLN PKT KLIK IDM,
20082261,PNGMBLN PKT ORIFLAME,
20082262,PMBYRN MD TOP FN MTR,
20082263,PMBYRN AWANTUNAI.COM,
20082264,PEMBAYARAN TEKNOJEK,
20082441,ONGKIR INDOPAKET,
20082659,PMBYRN ZILINGO.COM,
20082660,PMBYRN LOKET.COM,
20082661,PMBYRN PBB KAB.SDRJO,
20082662,PMBYRN HYPRGRSIR.COM,
20082663,TIKET BALI BIRD PARK,
20082664,TIKET KIDSPLY SCN&WP,
20083492,TIKET MSK GRBNG ANCL,
20083493,PMBYRN IDMARCO.COM,
20083494,PMBYRN CODASHOP.COM,
20083495,PMBYRN ITEMKU.COM,
20083496,PMBYRN TUNAIKU.COM,
20083497,PMBYRN IGROW.ASIA,
20083498,PEMBAYARAN KLIKACC,
20083499,PMBYRN AMARTHA.COM,
20083500,PMBYRN TARALITE.COM,
20083501,PEMBAYARAN DANAMAS,
20083502,PMBYRN DANAKITA.COM,
20083503,PMBYRN MODALKU.CO.ID,
20083504,PMBYRN INVESTREE.ID,
20083505,PMBYRAN KIMO.CO.ID,
20083507,PMBYRN FNTEGRA.CO.ID,
20083508,PMBYRN DMPTKLT.CO.ID,
20083509,PMBYRAN PINJAMWINWIN,
20083510,PMBYRN CROWDO.COM,
20083511,PMBYRN IKEA.CO.ID,
20083512,PMBYRN PBB KAB.KB/R,
20083513,PEMBAYARAN DANA RP,
20083514,PMBYARAN BIOGREEN,
20083515,PMBYRN BLUE GAZ IND,
20083516,PMBYRN BCA INSURANCE,
20083517,PMBYRN KMOFFICIAL.ID,
20083518,PMBYRN KL-APOTEK.COM,
20083519,PMBYRN GOAPOTIK.COM,
20083520,PMBYRN LANG.PURE IT,
20083521,PMBYRN RUPARUPA.COM,
20083522,PMBYRN PBB KOTA MDN,
20083523,PMBYRN PBB KT.P.SNTR,
20083524,PMBYRN PBB KAB.DL SR,
20083525,PMBYRN PBB KAB.SR BD,
20083526,PMBYRN OTTENCOFFEE,
20083527,PMBYRN PDAM KAB. BAD,
20083916,TIKET MASUK GWK BALI,
20083917,PEMBAYARAN DEEZER,
20083918,PMBYRN PDAM KAB.PSWR,
20083919,PMBYRN ITC FATMAWATI,
20083920,PMBYRN OMIYAGO.COM,
20083921,PMBYRAN TJ KRDT BB,
20083922,PMBYRAN RALALI.COM,
20083923,PMBYRN PDAM KAB.D/SR,
20084543,PMBYRN 3SECOND.CO.ID,
20084544,PMBYRN GLBND MLTFNCE,
20084546,PMBYRN IPMI INT.BSNS,
20084547,PEMBAYARAN SMP SULUH,
20084548,PMBYRN RSKA RMJ ISLM,
20084549,PMBYRAN SD PRJNG&PDB,
20084550,PMBYRN SDIT BINA SNH,
20084552,PMBYRN SMK MHMADYH 1,
20084553,PMBYRN SD MHMADYH 11,
20084554,PMBYRAN SMP HANDAL,
20084555,PMBYRN MIT NRL IMAN,
20084557,PMBYRAN SMP NRL IMAN,
20084558,PMBYRAN TK ARHMN IS,
20084698,PMBYRAN ITC MANGDU,
20084699,PMBYRN ITC ROXY MAS,
20084700,RSRVSI TKT BUS P.KCN,
20084701,PMBYRN RUPIAH PLUS,
20084702,PEMBAYARAN JULO,
20084703,PMBYRAN SPRSOCCER.TV,
20084848,PEMBAYARAN SMA SULUH,
20084849,PMBYRN SMP PRJNG&PDB,
20084850,PMBYRN SMA PRJNG&PDB,
20084851,PMBYRN SMK PRJNG&PDB,
20084852,PMBYRN SMK NRL IMAN,
20084853,PMBYRAN SD ARHMN IS,
20084854,PMBYRAN SMP ARHMN IS,
20084859,PMBYRN PDAM KAB.MPWH,
20084860,PMBYRN PDAM KAB.KPHL,
20084861,PMBYRN PDAM KAB.PMKS,
20084862,PMBYRN PDAM KAB.BNGL,
20084863,PMBYRN PDAM KAB.PWK,
20084864,PMBYRN PDAM KAB.LUWU,
20084865,PMBYRN PDAM KAB.PNRG,
20084867,PMBYRN PDAM KAB.SNJY,
20084868,PMBYRN PDAM KAB.BRRU,
20084869,PMBYRN PDAM KAB.BNBL,
20084870,PMBYRN PDAM KT.BATU,
20084871,PMBYRAN TUNAI KITA,
20084872,PMBYRAN ERAFONE.COM,
20084873,PMBYRN HOMYPED.CO.ID,
20084874,PMBYRN PDAM KT.LNGSA,
20085024,,
20085025,,
20085026,,
20085027,,
20085028,,
20085029,,
20085030,,
20085055,PMBYRN PDAM KT.SRNG,
20085056,PMBYRN PDAM KT.BNJR,
20085057,PMBYRN PDAM KT.PYKM,
20085058,PMBYRN PDAM KT.PDNG,
20085059,PMBYRN PDAM KT.PDPJ,
20085060,PMBYRN PDAM KT.BTM,
20085061,PMBYR PDAM B.KAB.HST,
20085062,PMBYR PDAM KAB.BG BR,
20085064,PMBYRN PDAM KAB.MMJU,
20085065,PMBYRN PDAM KAB.TNDT,
20085066,PMBYRN PDAM JAYAPURA,
20085067,PMBYR PDAM TSM K.PLG,
20085068,PMBYRN PDAM KT.BKTG,
20085069,PMBYRN PDAM SMPT KKT,
20085070,PMBYRN PDAM KT.SLOK,
20085071,PMBYRN PDAM KT.TRNT,
20085072,PMBYRN PDAM KAB.PSM,
20085074,PMBYRN PDAM PB KKB,
20085075,PMBYRN PBB KAB.BJBR,
20085076,PMBYRN PBB KT.SBY,
20085077,PMBYRN PBB KT.PTK,
20085078,PMBYRN PBB KT.PALU,
20085079,PMBYRN PBB KT.BATU,
20085080,PMBYRN PBB KT.KDRI,
20085081,PMBYRN PBB KAB.SLM,
20085082,PMBYRN E-SMSAT JABAR,
20085083,PMBYRAN PKB JATENG,
20085084,PMBYRAN PKB DKI JKT,
20085085,PMBYRAN PKB SULUT,
20085086,PMBYR E-SAMSAT SUMUT,
20085087,PMBYR IPL CG BMW CLG,
20085088,PMBYRAN INDOMOG,
20085089,PMBYRAN MEGAXUS,
20085090,PMBYRAN LYTO GAME-ON,
20085091,PMBYRAN MOL POINT,
20085092,PMBYRAN GEMSCOOL,
20085093,PMBYRN JURAGAN CASH,
20085094,PMBYRAN GARENA,
20085095,PBYR PNDNAAN KTA KLT,
20085096,PNGMBLN PKT ELEVENIA,
20085097,PNGRMN PKT ELEVENIA,
20085098,COP PAKEL ELEVENIA,
20085830,PEMBAYARAN EASYCASH,
20085831,PEMBAYARAN GOCASH,
20085832,PEMBAYARAN KAMM,
20085833,PMBYRN MLTMALL.CO.ID,
20085834,PMBYRN MD TOP FN MBL,
20085835,PMBYRAN BIG TV WEB,
20085958,PMBYRN CIPTALOKA.COM,
20085959,PMBYR WEARINASIA.COM,
20085960,PMBYR HARGADUNIA.COM,
20085961,PMBYRAN GARASI.ID,
20085962,PMBYR JRNL-ACDMY.COM,
20085963,PMBYR SMK WIRA NIAGA,
20085964,PMBYR SD MHDYH4 MRYG,
20085965,PMBYR SMK BHKT MULIA,
20085966,PMBYRAN SMP MADANI,
20085967,PMBYRN SMK MADYA DPK,
20085968,PMBYRN SD TAMAN ILMU,
20085969,RSRVASI TKT MR.TRANS,
20085970,RSRV TKT PSTEUR TRNS,
20085971,RSRV TKT JACKAL HLDY,
20085972,RSRV TKT SLMAT TRANS,
20085973,RSRV TKT BMA TRANS,
20086028,PROMO MUDIK BUS,
20086029,PROMO MUDIK KERETA,
20086030,PROMO MUDIK PESAWAT,
20086200,"CASH IN FLAZZ BCA1,-",
20086201,C/IN E-MNY MAYAPADA,
20086202,C/IN E-MNY KEB HANA,
20086240,CASH IN MANDIRI RP 1,
20086605,PMBYRN IND ARBC CNTR,
20086606,PMBYRN TIKETAPASAJA,
20086607,PMBYRN NUSAGAMERS,
20086608,PMBYRN BOOKING.COM,
20086609,PMBYRN DUSDUSAN.COM,
20086610,PMBYRN MYBALITRIPS,
20086611,PMBYRAN BPRS BDS,
20086613,PMBYRAN PP ELEVENIA,
20086615,PMBYRAN DECATHLON.,
20086617,PMBYRAN ERIGOSTORE.,
20086618,PMBYRN PBB KAB.OKU S,
20086619,PMBYRAN SEEKMI.COM,
20086620,PMBYRN ASURANSI ACA,
20086811,PMBYRN KLIKNKLIK.COM,
20086812,PMBYRN BROODIS.COM,
20086813,PNGMBLN PAKET ILOTTE,
20086814,PNGRMN PAKET ILOTTE,
20086815,PNGMBLN PKT SPHIE PR,
20086816,PNGRMN PKT SPHIE PR,
20086817,CSH ON P.UP SPHIE PR,
20086818,CSH ON P.UP LION PRC,
20086819,PNGMBLN PKT MTHRMALL,
20086820,PNGMBLN PKT GRAMEDIA,
20086822,PNGRMN PKT GRAMEDIA,
20086823,PNGMBLN PAKET BLIBLI,
20086824,PNGRMN PAKET BLIBLI,
20086825,PNGMBL PKT BUKALAPAK,
20086826,PNGRMN PKT BUKALAPAK,
20087420,PEMBAYARAN TORCH.ID,
20087421,PMBYRN NIAGAKT.CO.ID,
20087422,PMBYRN ISELLERCOMMRC,
20087423,PMBYRN KPRS NUSA.SHT,
20087424,PMBYRAN BOOKINGINA,
20087425,PMBYRN HOTELMRH.COM,
20087426,PMBYRN GROBMART.COM,
20087427,PEMBAYARAN UNICITY,
20087428,PMBYRN PURE IT SM.WT,
20087429,PMBYRAN CASH KILAT,
20087430,PMBYRAN SUKU RUPIAH,
20087431,PMBYRAN KAMI RUPIAH,
20087432,PMBYRN SDIT HRP.UMAT,
20087434,PMBYRN SMK MHD.2 KDR,
20087435,PMBYRN LPP GR.WS SMG,
20087436,PMBYRN SKLH ARABIYA,
20087437,PMBYRN LANGUAGE CNTR,
20087438,PMBYRN SAT SANDY PTR,
20087439,PNGMBL PKT BHINNEKA,
20087440,PNGRMN PKT BHINNEKA,
20087441,TOP UP SALDO CGV,
20087442,TOP UP SALDO M TIX,
20087874,,
20087877,,
20087905,PMBYRN BRUNBRUNPARIS,
20087906,PMBYRN JOLLYCHIC.COM,
20087907,PMBYRN PADICITI.COM,
20087908,PMBYRN MEGATIX.COM,
20087910,BYR STAI MHMD TLAGNG,
20087911,PMBYRN STKIP PGRI ST,
20087913,PMBYRN STKIP NH SKRJ,
20087914,PMBYRN STIPAS THS DP,
20087915,PMBYR UNI.PGRI MDIUN,
20087916,PMBYR UNI.MHMD TSKML,
20087917,PMBYR UNI.ISLM SY TG,
20087918,PMBYR STT IBNU SN BT,
20087919,PMBYRN BPR KRDT MNDR,
20087920,TKT OCEAN DRGN FERRY,
20087921,TKT KAPAL DLU FERRY,
20087922,TKT BALI EKJY F.BOOT,
20087923,PMBYR IAI LTF MB.SRY,
20088188,PNGMBLN PKT INDOPKT,
20088189,PMBYRAN KIRIM INDPKT,
20088190,PMBYRN PASARGAME.ID,
20088191,PMBYRN KOMPAS.ID,
20088192,PMBYRN GRMD-MJLH.COM,
20088193,PMBYRN INGINBACA.COM,
20088194,PMBYRN TKTEXTRA.COM,
20088195,PMBYRN IVENFRM.COM,
20088196,PMBYRN HTLMLWAI.COM,
20088198,PMBYRN GOOGLE PLAY,
20088199,PMBYR AKPER MHDYH CR,
20088200,PMBYR AKPAR MHDYH CR,
20088201,PMBYR SMK MHDYH B.TR,
20088202,PMBYR SMP MHDYH2 CRB,
20088203,PMBYR SMKF MHDYH1 CR,
20088204,PMBYR SMKF MHDYH2 CR,
20088205,PMBYR SMK MHDYH KDWG,
20088206,PMBYR SMA MHDYH KDWG,
20088208,PMBYR SMK MHDYH LMAB,
20088209,PMBYR SMA MHDYH LMAB,
20088211,PMBYR SMP MHDYH CLDG,
20088212,PMBYR SMK MHDYH CLDG,
20088214,PMBYR SMK MHDYH SBNG,
20088215,PMBYR SMP MHDYH CRB,
20088651,CASH ON P.UP PKT PAS,
20088652,PNGRMN PKT BLNJA.COM,
20088653,PGMBLN PKT BLNJA.COM,
20088654,PNGRMN PKT BRUNBRUN,
20088655,PNGMBLN PKT BRUNBRUN,
20088656,PMBYRN GOOGLE ADS,
20088657,PMBYRN LIGHTINTHEBOX,
20088658,PMBYRN NOKHA.CO,
20088659,PMBYRN PRMDLN NAS MD,
20088660,PMBYRAN TYROOLA.COM,
20088661,PMBYRN MIMOSTORE.NET,
20088972,FEE CASH IN IDM1.000,
20088973,FEE CASH IN E-M1.500,
20089374,PMBYRN SHIMAJIRO.ID,
20089379,PMBYRN SME FINAN.INA,
20089381,PMBYR BINA INSAN KDR,
20089382,PMBYR MHESA INSTITUE,
20089383,PMBYR SMK.LABRTM JKT,
20089385,PMBYR ANNURIYAH JGKR,
20089386,PMBRN BLPBEAUTY.COM,
20089387,PMBRN SULAMIT.CO.ID,
20089388,PMBR PAM TNGSEL PITS,
20089389,PMBRN JARGAS DEPOK,
20089391,PMBRN ERBE BRKR ASRN,
20089933,PMBYRN THE F THING,
20089934,PMBYRN FASHION TODAY,
20089935,PMBYRAN SKL.RGNA PCS,
20089936,PMBYRAN PDAM KAB.PSR,
20089937,PMBYRN KSP K.U SNTSA,
20089938,PMBYRAN TRIP.COM,
20089939,PMBYR KLIKTEKNIK.COM,
20089940,PEMBAYARAN SPAYLATER,
20089941,PMBYRN AL AZHR MJKRT,
20089942,PNGRMN PKT INDOPAKET,
20089943,DROP PKT LION PARCEL,
20089944,PNITIPAN PKT INDOPKT,
20089945,PMBYRN PNTPN INDOPKT,
20089946,PNGMBLN TTPN INDOPKT,
20089947,PMBYR PG.TTPN INDOPK,
20089948,CASH ON PC.UP INDOPK,
20090331,CASH IN OTTO CASH,
20090332,CASH IN OTTO PEDE,
20090333,CASH IN OTTO JAKONE,
20090402,PMBYRN MAIMILU.COM,
20090403,PMBYRN TIKETTURINDO,
20090404,PMBYRN TKT JNGLE ADV,
20090405,PEMBAYARAN K-SHOP,
20090406,PMBYRN SMK WSTA INDO,
20090407,PMBYRAN MTA NURANI,
20090408,PMBYRN AL GIBRAN ASQ,
20090409,PMBYRN SMK GRFK Y.LK,
20090410,PMBYR SMK DWNTR2 CKR,
20090411,PNGRMAN PKT JAVAMIFI,
20090412,PNGMBLN PKT JAVAMIFI,
20090413,PMBYR PGRM PKT JVMFI,
20090414,PMBYR PGMB PKT JVMFI,
20090415,PNGRMAN PKT SWEETY,
20090416,PMBYRN PGRM PKT SWTY,
20090417,PNGMBLN PKT SWEETY,
20090418,PMBYRN PGMB PKT SWTY,
20090419,PENGIRIMAN PAKET BCA,
20090420,PMBYRN PGRM PKT BCA,
20090421,PNGAMBILAN PAKET BCA,
20090422,PMBYRN PGMB PKT BCA,
20090509,"CASH IN BRIZZI RP1,-",
20090702,PMBYRAN HIJAB CHIC,
20090703,PEMBAYARAN WINET,
20090704,PMBAYARAN BALI FIBER,
20090705,PMBYR PASARWARGA.COM,
20090706,PMBYRAN PINJAMDUIT,
20090707,PMBYRAN BUKUPEDIA,
20090708,PMBYRN BANGGOOD.COM,
20090709,PMBYRN BESS FNCE MBL,
20090710,PMBYRN MAYATAMA.NET,
20090711,PMBYRN ASRN JSNDO SY,
20090712,PMBYRN TIKET DAMRI,
20090713,PMBYR OPPO APP STORE,
20090714,PMBYR SPORTAWAYS.COM,
20090715,PMBYRAN WHITEHORSE,
20090716,PMBYR SMK MHMADYH 15,
20090717,PMBYR SMK KSHTN FADH,
20090718,PMBYR SMP LABSCH TGR,
20090719,PMBYR SMK LABSCH TGR,
20090720,PMBYR PSNTR D.EL SYH,
20090721,PMBYR BMBL PLAYABLE,
20090735,PMBYRAN LPP JGY,
20090736,PMBYRN UNIV.NS PUTRA,
20090738,PMBYRN DRL QURAN ML,
20090739,PMBYRN YSN.PRMT MJKT,
20090743,PMBYRN YPK ORA ET LB,
20090744,PMBYRN SKLH KRS TN.D,
20090745,PMBYRN MBI AMNTL UMH,
20090746,PMBYRN SMA KML.BHYN1,
20090747,PMBYR SDI PLS AL FLH,
20090748,PMBYRN SMKN 1 MJNYAR,
20090749,PMBYRN SMK MT.SHT MN,
20090750,PMBYRN ALWTHNYH AS 9,
20090751,PMBYRN HRPN SENTOSA,
20090752,PMBYR PDAM KT.BINJAI,
20090753,PMBYR PDAM KAB.KARO,
20090765,CASH IN T-BANK,
20090766,CASH IN UNIKQU,
20091201,PEMBAYARAN GOC.ID,
20091202,PMBYRAN JSP962.COM,
20091203,PMBYRAN INDOTRADING,
20091204,PMBYRAN MITRA IGR,
20091205,PMBYR PDAM KAB.NGAWI,
20091206,PMBYR PDAM KAB.BDG.B,
20091207,PMBYR PDAM KAB.SKBMI,
20091210,PMBYR PDAM KAB.MLWI,
20091211,PMBYR PDAM KAB.SKDAU,
20091212,PMBYR PDAM KAB.TBLNG,
20091213,PMBYR PDAM KT.PLNGKR,
20091214,PMBYR PDAM KT.BITUNG,
20091215,PMBY AIR DSA KT.AMBN,
20091216,PMBYRN PDAM KT.MDIUN,
20091217,PMBYR PDAM KOT.SNGKW,
20091218,PMBYR PDAM KAB.ASAHN,
20091219,PMBYR CPLA MLTDNA MT,
20091494,PMBYR BESS FNC UMROH,
20091495,PMBYR BESS FNC M.KRJ,
20091496,PMBYR PDAM KT SG.PNH,
20091497,PMBYRN KOMIKUARK.NET,
20091498,PMBYR PERKAKASKU.COM,
20091499,PMBYR LEKSIKABOOKSTR,
20091510,PMBYR PNGRMN IZIROAM,
20091511,PNGRIMAN PKT IZIROAM,
20091512,COP PAKET IZIROAM,
20091513,PMBYRN PNGRMN WI2FLY,
20091514,PNGMBLAN PKT IZIROAM,
20091515,PMBYR PNTPAN IZIROAM,
20091516,PNITIPAN PKT IZIROAM,
20091517,PMBYR PGBLN TTP IZRM,
20091518,PGMBLN TTPAN IZIROAM,
20091519,PNGRIMAN PKT WI2FLY,
20091520,COP PAKET WI2FLY,
20091521,PNGMBLAN PKT WI2FLY,
20091522,PMBYR PNTPAN WI2FLY,
20091523,PENITIPAN PKT WI2FLY,
20091524,PMBYR PGBLN TTP WI2F,
20091525,PGMBLN TTPAN WI2FLY,
20091526,PMBYR PNGRMN WF.RPBL,
20091527,PNGRIMAN PKT WF.RPBL,
20091528,COP PAKET WF.RPBLIC,
20091529,PNGMBLAN PKT WF.RPBL,
20091530,PMBYR PNTPAN PASSPOD,
20091531,PNITIPAN PKT PASSPOD,
20091532,PMBYR PGBLN TTP PSPD,
20091533,PGMBLN TTPAN PASSPOD,
20091534,TKT WHN DUSUN BAMBU,
20091535,TKT WHN JATIM PARK 3,
20091536,PMBYRN PBB KAB W.KNN,
20091537,PMBYRN PBB KAB M.ENM,
20091538,PEMBAYARAN CGV,
20091539,PMBYRN RUPIAH CEPAT,
20091540,PMBYRN PHLPPINE ARLN,
20091577,KASPRO CASH IN,
20091578,KASPRO CASH OUT,
20091829,TKT WHN WORLD WTRPRK,
20091830,PMBYRN ITC CMPKA MAS,
20091831,PMBYRN MINI RUPIAH,
20091832,PEMBAYARAN DO-IT,
20091833,PEMBAYARAN UANG KAS,
20091834,PEMBAYARAN CODEBERRY,
20091835,PEMBAYARAN TOKOME.ID,
20091836,PMBYR ALATTEKNIKKITA,
20091837,PMBYR BUDDHAWEAR.COM,
20091838,PMBYR SINARMEGASTORE,
20091839,PMBYR MARKAMARIE.COM,
20091840,PMBYRN AQL ISLM SCHL,
20091841,PMBYRN KMPG INGRS ER,
20091842,PMBYR SK UNICEF PARE,
20091843,PMBYRN SMP PRWRA JKT,
20091844,PBYRN IDN BOARD.JNGL,
20091845,PMBYRN UNIV.MRDK SBY,
20092384,PMBYRN AKUGROSIR.COM,
20092385,PMBYRN EVENEVENT.COM,
20092386,PMBYRN DMAINESIA.COM,
20092387,PMBYRN CRPTSHP.CO.ID,
20092388,PMBYRN TRHMAS FNC/SY,
20092389,PMBYRN KSP MG ARTA S,
20092390,PMBYRAN PRTGAS POSTP,
20092391,PMBYRN ZALLATRA.COM,
20092392,PMBYR SMP MHDYH LMH,
20092393,PMBYR SMP MHDYH SBG,
20092578,PMBYR CPLA MLTDNA MB,
20092579,PMBYRN INTERNALGROUP,
20092580,PMBYRN DKISLAMIYAH,
20092582,PMBYRAN BPK PNBR LN,
20092584,PMBYRAN LIVEHAF.COM,
20092585,PMBYRN JV AVTN ACDMY,
20092586,PMBYRN PBB KOTA BTM,
20092587,PMBYRN SMN INDONESIA,
20092891,PMBYRN TOP UP I.SAKU,
20092892,PMBYRN KUNCIHOST.COM,
20093022,PMBYR PNGRM PKT GRAB,
20093024,PENGIRIMAN PKT GRAB,
20093025,COP PAKET GRAB,
20093027,PENGAMBILAN PKT GRAB,
20093028,PMBYR PNTPN PKT GRAB,
20093029,PENITIPAN PAKET GRAB,
20093030,PMBYR PGMB TTPN GRAB,
20093031,PGMBLN TTPN PKT GRAB,
20093033,PMBYR PNGRM PKT TADA,
20093034,PENGIRIMAN PKT TADA,
20093035,COP PAKET TADA,
20093036,PENGAMBILAN PKT TADA,
20093037,PMBYR PNTPN PKT TADA,
20093038,PENITIPAN PAKET TADA,
20093039,PMBYR PGMB TTPN TADA,
20093040,PGMBLN TTPN PKT TADA,
20093041,PMBYR PNGRM PKT PSPD,
20093042,PENGIRIMAN PKT PSPD,
20093043,COP PAKET PASSPOD,
20093044,PENGAMBILAN PKT PSPD,
20093075,WALL'S COOLING BOX,
20093085,PMBYRAN CASH CEPAT,
20093086,PMBYRAN FLYSHOES.ID,
20093087,PMBYRAN K-VISION,
20093088,PMBYRAN SKYNINDO TV,
20093089,PMBYRN ESTA DN VNTR,
20093090,PMBYRN BOSBIS.COM,
20093091,PMBYRN COLETTELOLA,
20093092,PMBYRAN GNDNG TANGAN,
20093093,PMBYRAN PAKARUTO.COM,
20093094,PMBYRN BOOKSLIFE.CO,
20093222,PMBYRN PDAM KAB.BGKY,
20093223,PMBYRN PDAM KAB.PCTN,
20093224,PMBYRN PDAM KT.BNGKL,
20093225,PMBYRN PDAM KT.KDRI,
20093226,PEMBAYARAN SHOPEEPAY,
20093227,PMBYR KR BHS ARAB AL,
20093228,PMBYR BRD.ARCHRY SCH,
20093229,PMBYRN PONPES AL-KND,
20093230,PMBYRN HSI ABDLH ROY,
20093231,PMBYR DN FLSH KALTIM,
20093232,PMBYR SYRH ARTH MDNI,
20093233,PMBYRN KTA BANK CTBC,
20093234,PMBYRN KSP NS RY CPT,
20093235,PMBYRN PBB KT.GRNTL,
20093236,PMBYRN E-SAMSAT BNTN,
20093237,TKT WHN CLGON WTRPRK,
20093238,TKT WHN MDGSC WTRPRK,
20093239,TKT WAHANA FAUNALAND,
20093240,TKT WHN SN.TOWN TRNS,
20093241,TKT KPL BNTY CRUISE,
20093242,TKET MARIBAYA RESORT,
20093243,PMBYRAN MUSLIMNESIA,
20093246,TKT WHN KMPG LANGIT,
20093247,TKT WHN TRPRK MUSEUM,
20093263,VOUCHER BATIK TRUSMI,
20093264,TKT KAPAL FERRY HRZN,
20093510,PMBYRN TRUSTIQ.ID,
20093511,PMBYRN RUMAHWEB.COM,
20093512,PMBYR UNIV.MHMD TGR,
20093513,PMBYR PNTPN WF.RPBLC,
20093514,PMBYR PNGMB WF.RPBLC,
20093515,PNITIPAN PKT WF.RPBL,
20093519,PNGMBAN TTP WF.RPBLC,
20093738,PMBYRN BRTSH COUNCIL,
20093739,PMBYR SOALSBMPTN.COM,
20093740,PMBYR PRSCHL ISLM TP,
20093746,PMBYR PLYGRP ISLM TP,
20093747,PMBYRAN TK ISLAM TP,
20093748,PMBYRAN SD ISLAM TP,
20093749,PMBYRAN SMP ISLAM TP,
20093750,PMBYR SDK TNS.DD MTR,
20093751,PMBYR SMPK TNS.DD MT,
20093752,PMBYR SMAK TNS.DD MT,
20093753,PMBYR PG-TK TMN BNTG,
20093754,PMBYRN SD SANG BNTG,
20093755,PMBYR SMP TK.UMAR MD,
20093756,PMBYR SMP BD.SAT MDN,
20093757,PMBY MBI AMNTL.UM MJ,
20093758,PMB TK ORA ET LB BSD,
20093759,PMB SD ORA ET LB BSD,
20093760,PMB SMP ORA ET L BSD,
20093761,PMB SMA ORA ET L BSD,
20093762,PMB TK ORA ET LB PP,
20093763,PMB SD ORA ET LB PP,
20093764,PMB SMP ORA ET LB PP,
20093765,PMB TK ORA ET LB PML,
20093766,PMB SD ORA ET LB PML,
20093767,PMB SMP ORA ET L PML,
20093768,PMBYR  E-SMST JATENG,
20093769,PMBYR  E-SMST SULSEL,
20093770,PMBYRN  E-SAMSAT JKT,
20093771,PMBAYARAN AYOPAY.COM,
20093802,PMBYRN ZAHIR ONLINE,
20093815,PMBYR  E-SMST KALTIM,
20093816,PMBYRN PBB KAB.SRGEN,
20093817,PMBYR PBB KAB.KLATEN,
20093819,PMBYRN PBB KAB.DEMAK,
20093821,PMBYR PBB KAB.CLACAP,
20093822,PMBYR PBB KAB.BNYMAS,
20093823,PMBYR PBB KAB.PRBLGA,
20093824,PMBYR PBB KAB.BNJRNG,
20093832,PMBYR PBB KAB.KBUMEN,
20093834,PMBYR PBB KAB.PRWRJO,
20093839,PMBYR PBB KAB.WNSBO,
20093840,PMBYRN PBB KAB.MGLNG,
20093841,PMBYR PBB KAB.BYLALI,
20093842,PMBYR PBB KAB.SKHRJO,
20093843,PMBYR PBB KAB.WNGORI,
20093844,PMBYR PBB KAB.KRANYR,
20093845,PMBYR PBB KAB.GRBGAN,
20093846,PMBYR PBB KAB.BLORA,
20093847,PMBYR PBB KAB.RMBANG,
20093848,PMBYR PBB KAB.PATI,
20093849,PMBYR PBB KAB.KUDUS,
20093850,PMBYR PBB KAB.JEPARA,
20093851,PMBYRN PBB KAB.SMRNG,
20093852,PMBYRN PBB KAB.TMNGG,
20093853,PMBYR PBB KAB.KENDAL,
20093854,PMBYR PBB KAB.BATANG,
20093855,PMBYR PBB KAB.PKLNGN,
20093856,PMBYR PBB KAB.PMLANG,
20093857,PMBYR PBB KAB.TEGAL,
20093858,PMBYR PBB KAB.BREBES,
20093859,PMBYR PBB KOTA SLTG,
20093860,PMBYR PBB KOTA SMG,
20093861,PMBYR PBB KOTA PKLG,
20093862,PMBYR PBB KOTA TEGAL,
20093866,PMBYR PBB KOTA MGLNG,
20094100,PMBYR PGRM PKT KALBE,
20094101,PMBYR PGRM PKT CNI,
20094102,PENGIRIMAN PKT KALBE,
20094103,PENGIRIMAN PAKET CNI,
20094104,COP PAKET KALBE,
20094105,COP PAKET CNI,
20094106,PNGAMBILAN PKT KALBE,
20094107,PENGAMBILAN PKT CNI,
20094108,PENITIPAN PKT KALBE,
20094109,PENITIPAN PKT CNI,
20094110,PMBYR PNTP PKT KALBE,
20094111,PMBYR PNTP PKT CNI,
20094112,PMBYR PGBLN TTP KLBE,
20094113,PMBYR PGBLN TTP CNI,
